data_key,data,ano,trimestre,mes_numero,mes_nome,dia,dia_semana
20240206,2024-02-06,2024,1,2,Fevereiro,6,Terça-feira
20240207,2024-02-07,2024,1,2,Fevereiro,7,Quarta-feira
20240204,2024-02-04,2024,1,2,Fevereiro,4,Domingo
20240203,2024-02-03,2024,1,2,Fevereiro,3,Sábado
20240205,2024-02-05,2024,1,2,Fevereiro,5,Segunda-feira
20240202,2024-02-02,2024,1,2,Fevereiro,2,Sexta-feira
20240201,2024-02-01,2024,1,2,Fevereiro,1,Quinta-feira
20240131,2024-01-31,2024,1,1,Janeiro,31,Quarta-feira
20240130,2024-01-30,2024,1,1,Janeiro,30,Terça-feira
20240129,2024-01-29,2024,1,1,Janeiro,29,Segunda-feira
20240127,2024-01-27,2024,1,1,Janeiro,27,Sábado
20240128,2024-01-28,2024,1,1,Janeiro,28,Domingo
20240125,2024-01-25,2024,1,1,Janeiro,25,Quinta-feira
20240126,2024-01-26,2024,1,1,Janeiro,26,Sexta-feira
20240124,2024-01-24,2024,1,1,Janeiro,24,Quarta-feira
20240123,2024-01-23,2024,1,1,Janeiro,23,Terça-feira
20240122,2024-01-22,2024,1,1,Janeiro,22,Segunda-feira
20240121,2024-01-21,2024,1,1,Janeiro,21,Domingo
20240331,2024-03-31,2024,1,3,Março,31,Domingo
20240330,2024-03-30,2024,1,3,Março,30,Sábado
20240329,2024-03-29,2024,1,3,Março,29,Sexta-feira
20240328,2024-03-28,2024,1,3,Março,28,Quinta-feira
20240327,2024-03-27,2024,1,3,Março,27,Quarta-feira
20240326,2024-03-26,2024,1,3,Março,26,Terça-feira
20240325,2024-03-25,2024,1,3,Março,25,Segunda-feira
20240323,2024-03-23,2024,1,3,Março,23,Sábado
20240324,2024-03-24,2024,1,3,Março,24,Domingo
20240322,2024-03-22,2024,1,3,Março,22,Sexta-feira
20240321,2024-03-21,2024,1,3,Março,21,Quinta-feira
20240320,2024-03-20,2024,1,3,Março,20,Quarta-feira
20240319,2024-03-19,2024,1,3,Março,19,Terça-feira
20240318,2024-03-18,2024,1,3,Março,18,Segunda-feira
20240316,2024-03-16,2024,1,3,Março,16,Sábado
20240317,2024-03-17,2024,1,3,Março,17,Domingo
20240315,2024-03-15,2024,1,3,Março,15,Sexta-feira
20240314,2024-03-14,2024,1,3,Março,14,Quinta-feira
20240313,2024-03-13,2024,1,3,Março,13,Quarta-feira
20240312,2024-03-12,2024,1,3,Março,12,Terça-feira
20240311,2024-03-11,2024,1,3,Março,11,Segunda-feira
20240309,2024-03-09,2024,1,3,Março,9,Sábado
20240310,2024-03-10,2024,1,3,Março,10,Domingo
20240308,2024-03-08,2024,1,3,Março,8,Sexta-feira
20240307,2024-03-07,2024,1,3,Março,7,Quinta-feira
20240306,2024-03-06,2024,1,3,Março,6,Quarta-feira
20240305,2024-03-05,2024,1,3,Março,5,Terça-feira
20240303,2024-03-03,2024,1,3,Março,3,Domingo
20240302,2024-03-02,2024,1,3,Março,2,Sábado
20240304,2024-03-04,2024,1,3,Março,4,Segunda-feira
20240301,2024-03-01,2024,1,3,Março,1,Sexta-feira
20240229,2024-02-29,2024,1,2,Fevereiro,29,Quinta-feira
20240228,2024-02-28,2024,1,2,Fevereiro,28,Quarta-feira
20250331,2025-03-31,2025,1,3,Março,31,Segunda-feira
20250330,2025-03-30,2025,1,3,Março,30,Domingo
20250329,2025-03-29,2025,1,3,Março,29,Sábado
20250328,2025-03-28,2025,1,3,Março,28,Sexta-feira
20250327,2025-03-27,2025,1,3,Março,27,Quinta-feira
20250326,2025-03-26,2025,1,3,Março,26,Quarta-feira
20250325,2025-03-25,2025,1,3,Março,25,Terça-feira
20250324,2025-03-24,2025,1,3,Março,24,Segunda-feira
20250323,2025-03-23,2025,1,3,Março,23,Domingo
20250322,2025-03-22,2025,1,3,Março,22,Sábado
20250321,2025-03-21,2025,1,3,Março,21,Sexta-feira
20250320,2025-03-20,2025,1,3,Março,20,Quinta-feira
20250319,2025-03-19,2025,1,3,Março,19,Quarta-feira
20250318,2025-03-18,2025,1,3,Março,18,Terça-feira
20250317,2025-03-17,2025,1,3,Março,17,Segunda-feira
20250316,2025-03-16,2025,1,3,Março,16,Domingo
20250315,2025-03-15,2025,1,3,Março,15,Sábado
20250314,2025-03-14,2025,1,3,Março,14,Sexta-feira
20250313,2025-03-13,2025,1,3,Março,13,Quinta-feira
20250312,2025-03-12,2025,1,3,Março,12,Quarta-feira
20250311,2025-03-11,2025,1,3,Março,11,Terça-feira
20250310,2025-03-10,2025,1,3,Março,10,Segunda-feira
20250309,2025-03-09,2025,1,3,Março,9,Domingo
20250308,2025-03-08,2025,1,3,Março,8,Sábado
20250307,2025-03-07,2025,1,3,Março,7,Sexta-feira
20250306,2025-03-06,2025,1,3,Março,6,Quinta-feira
20250305,2025-03-05,2025,1,3,Março,5,Quarta-feira
20250304,2025-03-04,2025,1,3,Março,4,Terça-feira
20250303,2025-03-03,2025,1,3,Março,3,Segunda-feira
20250302,2025-03-02,2025,1,3,Março,2,Domingo
20250301,2025-03-01,2025,1,3,Março,1,Sábado
20250228,2025-02-28,2025,1,2,Fevereiro,28,Sexta-feira
20250227,2025-02-27,2025,1,2,Fevereiro,27,Quinta-feira
20250226,2025-02-26,2025,1,2,Fevereiro,26,Quarta-feira
20250225,2025-02-25,2025,1,2,Fevereiro,25,Terça-feira
20250224,2025-02-24,2025,1,2,Fevereiro,24,Segunda-feira
20250223,2025-02-23,2025,1,2,Fevereiro,23,Domingo
20250222,2025-02-22,2025,1,2,Fevereiro,22,Sábado
20250221,2025-02-21,2025,1,2,Fevereiro,21,Sexta-feira
20250220,2025-02-20,2025,1,2,Fevereiro,20,Quinta-feira
20250219,2025-02-19,2025,1,2,Fevereiro,19,Quarta-feira
20250218,2025-02-18,2025,1,2,Fevereiro,18,Terça-feira
20250217,2025-02-17,2025,1,2,Fevereiro,17,Segunda-feira
20250216,2025-02-16,2025,1,2,Fevereiro,16,Domingo
20250215,2025-02-15,2025,1,2,Fevereiro,15,Sábado
20250214,2025-02-14,2025,1,2,Fevereiro,14,Sexta-feira
20250213,2025-02-13,2025,1,2,Fevereiro,13,Quinta-feira
20250212,2025-02-12,2025,1,2,Fevereiro,12,Quarta-feira
20250211,2025-02-11,2025,1,2,Fevereiro,11,Terça-feira
20250210,2025-02-10,2025,1,2,Fevereiro,10,Segunda-feira
20250209,2025-02-09,2025,1,2,Fevereiro,9,Domingo
20250208,2025-02-08,2025,1,2,Fevereiro,8,Sábado
20250207,2025-02-07,2025,1,2,Fevereiro,7,Sexta-feira
20250206,2025-02-06,2025,1,2,Fevereiro,6,Quinta-feira
20250205,2025-02-05,2025,1,2,Fevereiro,5,Quarta-feira
20250204,2025-02-04,2025,1,2,Fevereiro,4,Terça-feira
20250203,2025-02-03,2025,1,2,Fevereiro,3,Segunda-feira
20250202,2025-02-02,2025,1,2,Fevereiro,2,Domingo
20250201,2025-02-01,2025,1,2,Fevereiro,1,Sábado
20250131,2025-01-31,2025,1,1,Janeiro,31,Sexta-feira
20250130,2025-01-30,2025,1,1,Janeiro,30,Quinta-feira
20250129,2025-01-29,2025,1,1,Janeiro,29,Quarta-feira
20250128,2025-01-28,2025,1,1,Janeiro,28,Terça-feira
20250127,2025-01-27,2025,1,1,Janeiro,27,Segunda-feira
20250126,2025-01-26,2025,1,1,Janeiro,26,Domingo
20250125,2025-01-25,2025,1,1,Janeiro,25,Sábado
20250124,2025-01-24,2025,1,1,Janeiro,24,Sexta-feira
20250123,2025-01-23,2025,1,1,Janeiro,23,Quinta-feira
20250122,2025-01-22,2025,1,1,Janeiro,22,Quarta-feira
20250121,2025-01-21,2025,1,1,Janeiro,21,Terça-feira
20250120,2025-01-20,2025,1,1,Janeiro,20,Segunda-feira
20250119,2025-01-19,2025,1,1,Janeiro,19,Domingo
20250118,2025-01-18,2025,1,1,Janeiro,18,Sábado
20250117,2025-01-17,2025,1,1,Janeiro,17,Sexta-feira
20250116,2025-01-16,2025,1,1,Janeiro,16,Quinta-feira
20250115,2025-01-15,2025,1,1,Janeiro,15,Quarta-feira
20250114,2025-01-14,2025,1,1,Janeiro,14,Terça-feira
20250113,2025-01-13,2025,1,1,Janeiro,13,Segunda-feira
20250112,2025-01-12,2025,1,1,Janeiro,12,Domingo
20250111,2025-01-11,2025,1,1,Janeiro,11,Sábado
20250110,2025-01-10,2025,1,1,Janeiro,10,Sexta-feira
20250109,2025-01-09,2025,1,1,Janeiro,9,Quinta-feira
20250108,2025-01-08,2025,1,1,Janeiro,8,Quarta-feira
20250107,2025-01-07,2025,1,1,Janeiro,7,Terça-feira
20250106,2025-01-06,2025,1,1,Janeiro,6,Segunda-feira
20250105,2025-01-05,2025,1,1,Janeiro,5,Domingo
20250104,2025-01-04,2025,1,1,Janeiro,4,Sábado
20250103,2025-01-03,2025,1,1,Janeiro,3,Sexta-feira
20250102,2025-01-02,2025,1,1,Janeiro,2,Quinta-feira
20250101,2025-01-01,2025,1,1,Janeiro,1,Quarta-feira
20260331,2026-03-31,2026,1,3,Março,31,Terça-feira
20260330,2026-03-30,2026,1,3,Março,30,Segunda-feira
20260329,2026-03-29,2026,1,3,Março,29,Domingo
20260328,2026-03-28,2026,1,3,Março,28,Sábado
20260327,2026-03-27,2026,1,3,Março,27,Sexta-feira
20260326,2026-03-26,2026,1,3,Março,26,Quinta-feira
20260325,2026-03-25,2026,1,3,Março,25,Quarta-feira
20260324,2026-03-24,2026,1,3,Março,24,Terça-feira
20260323,2026-03-23,2026,1,3,Março,23,Segunda-feira
20260322,2026-03-22,2026,1,3,Março,22,Domingo
20260321,2026-03-21,2026,1,3,Março,21,Sábado
20260320,2026-03-20,2026,1,3,Março,20,Sexta-feira
20260319,2026-03-19,2026,1,3,Março,19,Quinta-feira
20260318,2026-03-18,2026,1,3,Março,18,Quarta-feira
20260317,2026-03-17,2026,1,3,Março,17,Terça-feira
20260316,2026-03-16,2026,1,3,Março,16,Segunda-feira
20260315,2026-03-15,2026,1,3,Março,15,Domingo
20260314,2026-03-14,2026,1,3,Março,14,Sábado
20260313,2026-03-13,2026,1,3,Março,13,Sexta-feira
20260312,2026-03-12,2026,1,3,Março,12,Quinta-feira
20260311,2026-03-11,2026,1,3,Março,11,Quarta-feira
20260310,2026-03-10,2026,1,3,Março,10,Terça-feira
20260309,2026-03-09,2026,1,3,Março,9,Segunda-feira
20260308,2026-03-08,2026,1,3,Março,8,Domingo
20260307,2026-03-07,2026,1,3,Março,7,Sábado
20260306,2026-03-06,2026,1,3,Março,6,Sexta-feira
20260305,2026-03-05,2026,1,3,Março,5,Quinta-feira
20260304,2026-03-04,2026,1,3,Março,4,Quarta-feira
20260303,2026-03-03,2026,1,3,Março,3,Terça-feira
20260302,2026-03-02,2026,1,3,Março,2,Segunda-feira
20260301,2026-03-01,2026,1,3,Março,1,Domingo
20260228,2026-02-28,2026,1,2,Fevereiro,28,Sábado
20260227,2026-02-27,2026,1,2,Fevereiro,27,Sexta-feira
20260226,2026-02-26,2026,1,2,Fevereiro,26,Quinta-feira
20260225,2026-02-25,2026,1,2,Fevereiro,25,Quarta-feira
20260224,2026-02-24,2026,1,2,Fevereiro,24,Terça-feira
20260223,2026-02-23,2026,1,2,Fevereiro,23,Segunda-feira
20260222,2026-02-22,2026,1,2,Fevereiro,22,Domingo
20260221,2026-02-21,2026,1,2,Fevereiro,21,Sábado
20260220,2026-02-20,2026,1,2,Fevereiro,20,Sexta-feira
20260219,2026-02-19,2026,1,2,Fevereiro,19,Quinta-feira
20260218,2026-02-18,2026,1,2,Fevereiro,18,Quarta-feira
20260217,2026-02-17,2026,1,2,Fevereiro,17,Terça-feira
20260216,2026-02-16,2026,1,2,Fevereiro,16,Segunda-feira
20260215,2026-02-15,2026,1,2,Fevereiro,15,Domingo
20260214,2026-02-14,2026,1,2,Fevereiro,14,Sábado
20260213,2026-02-13,2026,1,2,Fevereiro,13,Sexta-feira
20260212,2026-02-12,2026,1,2,Fevereiro,12,Quinta-feira
20260211,2026-02-11,2026,1,2,Fevereiro,11,Quarta-feira
20260210,2026-02-10,2026,1,2,Fevereiro,10,Terça-feira
20260209,2026-02-09,2026,1,2,Fevereiro,9,Segunda-feira
20260208,2026-02-08,2026,1,2,Fevereiro,8,Domingo
20260207,2026-02-07,2026,1,2,Fevereiro,7,Sábado
20260206,2026-02-06,2026,1,2,Fevereiro,6,Sexta-feira
20260205,2026-02-05,2026,1,2,Fevereiro,5,Quinta-feira
20260204,2026-02-04,2026,1,2,Fevereiro,4,Quarta-feira
20260203,2026-02-03,2026,1,2,Fevereiro,3,Terça-feira
20260202,2026-02-02,2026,1,2,Fevereiro,2,Segunda-feira
20260201,2026-02-01,2026,1,2,Fevereiro,1,Domingo
20260131,2026-01-31,2026,1,1,Janeiro,31,Sábado
20260130,2026-01-30,2026,1,1,Janeiro,30,Sexta-feira
20260129,2026-01-29,2026,1,1,Janeiro,29,Quinta-feira
20260128,2026-01-28,2026,1,1,Janeiro,28,Quarta-feira
20260127,2026-01-27,2026,1,1,Janeiro,27,Terça-feira
20260126,2026-01-26,2026,1,1,Janeiro,26,Segunda-feira
20260125,2026-01-25,2026,1,1,Janeiro,25,Domingo
20260124,2026-01-24,2026,1,1,Janeiro,24,Sábado
20260123,2026-01-23,2026,1,1,Janeiro,23,Sexta-feira
20260122,2026-01-22,2026,1,1,Janeiro,22,Quinta-feira
20260121,2026-01-21,2026,1,1,Janeiro,21,Quarta-feira
20260120,2026-01-20,2026,1,1,Janeiro,20,Terça-feira
20260119,2026-01-19,2026,1,1,Janeiro,19,Segunda-feira
20260118,2026-01-18,2026,1,1,Janeiro,18,Domingo
20260117,2026-01-17,2026,1,1,Janeiro,17,Sábado
20260116,2026-01-16,2026,1,1,Janeiro,16,Sexta-feira
20260115,2026-01-15,2026,1,1,Janeiro,15,Quinta-feira
20260114,2026-01-14,2026,1,1,Janeiro,14,Quarta-feira
20260113,2026-01-13,2026,1,1,Janeiro,13,Terça-feira
20260112,2026-01-12,2026,1,1,Janeiro,12,Segunda-feira
20260111,2026-01-11,2026,1,1,Janeiro,11,Domingo
20260110,2026-01-10,2026,1,1,Janeiro,10,Sábado
20260109,2026-01-09,2026,1,1,Janeiro,9,Sexta-feira
20260108,2026-01-08,2026,1,1,Janeiro,8,Quinta-feira
20260107,2026-01-07,2026,1,1,Janeiro,7,Quarta-feira
20260106,2026-01-06,2026,1,1,Janeiro,6,Terça-feira
20260105,2026-01-05,2026,1,1,Janeiro,5,Segunda-feira
20260104,2026-01-04,2026,1,1,Janeiro,4,Domingo
20260103,2026-01-03,2026,1,1,Janeiro,3,Sábado
20260102,2026-01-02,2026,1,1,Janeiro,2,Sexta-feira
20260101,2026-01-01,2026,1,1,Janeiro,1,Quinta-feira
