chave,processo,aeroporto,data,mes,inicio_coleta,fim_coleta,terminal,portao,tipo_de_voo,cia_aerea,voo,conexao,aquisicao_da_passagem,meio_de_aquisicao_da_passagem,meio_de_transporte_para_o_aeroporto,possui_deficiencia,utiliza_recurso_assistivo,solicitou_assistencia_especial,forma_de_desembarque_utilizada,avaliacao_do_metodo_de_desembarque,utilizou_o_estacionamento,facilidade_de_desembarque_no_meio_fio,opcoes_de_transporte_ate_o_aeroporto,forma_de_check_in,processo_de_check_in,tempo_de_espera_na_fila,organizacao_das_filas,quantidade_de_totens_aa,quantidade_de_balcoes,cordialidade_dos_funcionarios,tempo_de_atendimento,processo_de_aquisicao_da_passagem,atendimento_da_cia_aerea,processo_de_inspecao_de_seguranca,tempo_de_espera_em_fila,organizacao_das_filas2,atendimento_dos_funcionarios,controle_migratorio,tempo_de_espera_em_fila3,organizacao_das_filas4,atendimento_dos_funcionarios5,quantidade_de_guiches,controle_aduaneiro,tempo_de_espera_em_fila2,organizacao_das_filas3,atendimento_dos_funcionarios4,estabelecimentos_de_alimentacao,quantidade_de_estabelecimentos_de_alimentacao,qualidade_e_variedade_de_opcoes_de_estabelecimentos_de_alimentacao,relacao_preco_x_qualidade_dos_estabelecimentos_de_alimentacao,estabelecimentos_comerciais,quantidade_de_estabelecimentos_comerciais,qualidade_e_variedade_de_opcoes_de_estabelecimentos_comerciais,relacao_preco_x_qualidade_dos_estabelecimentos_comerciais,estacionamento,qualidade_das_instalacoes_de_estacionamento,facilidade_para_encontrar_vagas,facilidade_de_acesso_ao_terminal,relacao_custo_x_beneficio,localizacao_e_deslocamento,sinalizacao,disponibilidade_de_paineis_de_informacoes_de_voo,acessibilidade_do_terminal,conforto_da_sala_de_embarque,conforto_termico,conforto_acustico,disponibilidade_de_assentos,disponibilidade_de_assentos_reservados,disponibilidade_de_tomadas,internet_disponibilizada_pelo_aeroporto,velocidade_de_conexao,facilidade_de_acesso_a_rede,sanitarios,quantidade_de_banheiros,limpeza_dos_banheiros,manutencao_geral_dos_sanitarios,limpeza_geral_do_aeroporto,processo_de_restituicao_de_bagagens,facilidade_de_identificacao_da_esteira_de_restituicao,tempo_de_restituicao,integridade_da_bagagem,atendimento_da_cia_aerea2,satisfacao_geral,motivo,nacionalidade,genero,idade,escolaridade,renda_familiar,viajando_sozinho,numero_de_acompanhantes,motivo_da_viagem,quantidade_de_viagens_nos_ultimos_12_meses,ja_embarcou_desembarcou_antes_no_aeroporto,antecedencia,tempo_de_espera,comentarios_adicionais,ano_fonte,arquivo_origem,data_key
1482708,Embarque,SBSV,2024-01-20,JANEIRO,13:27:25,13:32:33,1,26,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,2.0,4.0,Balcão,5.0,,,,,,,3.0,,4.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,3.0,3.0,,4.0,,,,,,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Feminino,46 a 55 anos,Ensino médio,Entre 1 e 2 SM,Sim,,Familiar / Família,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482707,Embarque,SBSV,2024-01-20,JANEIRO,13:19:49,13:27:21,1,26,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea em loja física (inclusive no aeroporto),Transfer,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,5.0,,4.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,5.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Feminino,46 a 55 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,4 a 5,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482706,Embarque,SBSV,2024-01-20,JANEIRO,13:14:11,13:19:45,1,26,Internacional,Aerolíneas argentinas,AR1221,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Balcão,4.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,4.0,,,,,3.0,4.0,3.0,,3.0,4.0,2.0,3.0,,,5.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,18 a 25 anos,Ensino médio,Entre 2 e 4 SM,Sim,,Estudos/Congressos/Seminários/Palestras,2 a 3,Não,,,Aqualidade sonora esta muito ruim,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482104,Embarque,SBPA,2024-01-20,JANEIRO,07:14:50,07:21:54,1,102,Internacional,Aerolíneas argentinas,AR1235,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Veículo alugado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,4.0,,,,,,,,,3.0,2.0,2.0,1.0,,,,,,,,,,3.0,4.0,4.0,,4.0,,,,,2.0,,,,3.0,4.0,3.0,4.0,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Entre 10 e 20 SM,Sim,,Lazer,6 a 10,Sim,,,"Nenhuma Cia esta boa,gol atendimento péssimo,latan médio",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1481941,Embarque,SBBE,2024-01-19,JANEIRO,11:40:11,11:44:53,1,7,Internacional,Azul,AD8720,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,4.0,,Balcão,5.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,2.0,3.0,4.0,,5.0,3.0,3.0,3.0,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Entre 4 e 10 SM,Sim,,Lazer,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1481940,Embarque,SBBE,2024-01-19,JANEIRO,11:35:27,11:39:59,1,7,Internacional,Azul,AD8720,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,5.0,,,,,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,18 a 25 anos,Superior,Outros,Sim,,Lazer,4 a 5,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1481939,Embarque,SBBE,2024-01-19,JANEIRO,11:29:39,11:34:56,1,7,Internacional,Azul,AD8720,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,1.0,1.0,3.0,4.0,,,,,,3.0,,3.0,3.0,4.0,,,,,,3.0,Falta mais sinalização e informações,Brasileira,Feminino,56 a 65 anos,Superior,Entre 10 e 20 SM,Sim,,Familiar / Família,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1481938,Embarque,SBBE,2024-01-19,JANEIRO,11:25:21,11:29:34,1,5,Internacional,Azul,AD8720,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,4.0,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,56 a 65 anos,Especialização de nível superior,Entre 4 e 10 SM,Sim,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1481925,Desembarque,SBGR,2024-01-19,JANEIRO,18:26:34,18:30:08,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,"Não tem placas em espanhol, não entendo",Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1481269,Desembarque,SBSV,2024-01-19,JANEIRO,12:55:12,12:58:53,1,Não informado,Internacional,Sky airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1481236,Embarque,SBPA,2024-01-19,JANEIRO,11:39:12,11:44:07,1,101,Internacional,Azul,AD8740,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,3.0,,,,,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,6 a 10,Sim,,,"Tem alta qualidade,",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1481235,Embarque,SBPA,2024-01-19,JANEIRO,11:18:05,11:31:58,1,101,Internacional,Azul,AD8740,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,3.0,3.0,4.0,,4.0,,,,,3.0,,,,2.0,4.0,3.0,3.0,4.0,,,,,,4.0,Não informado,Estrangeira,Masculino,26 a 35 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,2 a 3,Não,,,"Os trocadores de fraldas nso não tem água quente p troca fraldas, não onde aquecer mamadeiras",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480974,Desembarque,SBEG,2024-01-19,JANEIRO,03:17:49,03:22:43,1,Não informado,Internacional,Copa airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480973,Desembarque,SBEG,2024-01-19,JANEIRO,03:14:31,03:17:47,1,Não informado,Internacional,Copa airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480972,Desembarque,SBEG,2024-01-19,JANEIRO,03:08:50,03:11:37,1,Não informado,Internacional,Copa airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,4.0,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480962,Desembarque,SBGR,2024-01-19,JANEIRO,10:18:17,10:21:29,3,Não informado,Internacional,Delta,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480961,Desembarque,SBGR,2024-01-19,JANEIRO,10:16:36,10:18:16,3,Não informado,Internacional,Delta,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480960,Desembarque,SBGR,2024-01-19,JANEIRO,10:13:55,10:16:33,3,Não informado,Internacional,United airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Comparado com aeroportos americanos é bom. Só falta transporte para os outros terminais,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480959,Desembarque,SBGR,2024-01-19,JANEIRO,10:10:52,10:13:50,3,Não informado,Internacional,United airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Pouco área para embarque e desembarque para pegar carro particular,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480958,Desembarque,SBGR,2024-01-19,JANEIRO,10:08:29,10:10:51,3,Não informado,Internacional,American airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480957,Desembarque,SBGR,2024-01-19,JANEIRO,09:58:09,10:00:13,3,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480956,Desembarque,SBGR,2024-01-19,JANEIRO,09:56:09,09:57:57,3,Não informado,Internacional,Air canada,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480955,Desembarque,SBGR,2024-01-19,JANEIRO,09:53:39,09:56:05,3,Não informado,Internacional,American airlines,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,3.0,5.0,5.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,"Foi muito rapido na imigração, não teve tanta atencao ao controle",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480954,Desembarque,SBGR,2024-01-19,JANEIRO,09:48:29,09:53:37,3,Não informado,Internacional,Swiss,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,1.0,4.0,3.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,4.0,,,,,3.0,tem que se deslocar muito para sair do aeroporto,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
1480953,Desembarque,SBGR,2024-01-19,JANEIRO,09:46:54,09:48:27,3,Não informado,Internacional,Delta,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240119
